Fishery.Project,Date,Season.Total,Fate
Northern District Set Net Fishery - Eastern Subdistrict,8/15/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/16/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/17/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/18/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/19/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/20/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/21/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/22/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/23/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/24/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/25/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/26/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/27/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/28/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/29/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/30/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/31/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/1/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/2/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/3/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/4/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/5/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/6/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/7/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/8/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/9/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/10/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/11/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/12/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/13/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/14/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/15/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,9/16/2024,23411,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/1/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/2/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/3/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/4/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/5/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/6/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/7/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/8/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/9/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/10/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/11/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/12/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/13/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/14/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/15/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/16/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/17/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/18/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/19/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/20/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/21/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/22/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/23/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/24/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/25/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/26/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/27/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/28/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/29/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,6/30/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/1/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/2/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/3/2024,0,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/4/2024,62,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/5/2024,62,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/6/2024,62,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/7/2024,62,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/8/2024,1353,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/9/2024,1353,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/10/2024,1353,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/11/2024,2756,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/12/2024,2756,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/13/2024,2756,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/14/2024,2756,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/15/2024,3488,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/16/2024,3488,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/17/2024,3488,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/18/2024,8572,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/19/2024,8572,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/20/2024,8572,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/21/2024,8572,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/22/2024,10021,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/23/2024,10021,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/24/2024,10021,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/25/2024,14650,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/26/2024,14650,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/27/2024,14650,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/28/2024,14650,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/29/2024,14852,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/30/2024,14852,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,7/31/2024,14852,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/1/2024,15631,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/2/2024,15631,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/3/2024,15631,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/4/2024,15631,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/5/2024,16714,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/6/2024,16714,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/7/2024,16714,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/8/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/9/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/10/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/11/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/12/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/13/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/14/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/15/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/16/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/17/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/18/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/19/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/20/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/21/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/22/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/23/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/24/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/25/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/26/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/27/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/28/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/29/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/30/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,8/31/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/1/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/2/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/3/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/4/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/5/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/6/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/7/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/8/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/9/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/10/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/11/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/12/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/13/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/14/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/15/2024,16882,Commercial Harvest
Northern District Set Net Fishery - General Subdistrict,9/16/2024,16882,Commercial Harvest
UCI EEZ,6/1/2024,0,Commercial Harvest
UCI EEZ,6/2/2024,0,Commercial Harvest
UCI EEZ,6/3/2024,0,Commercial Harvest
UCI EEZ,6/4/2024,0,Commercial Harvest
UCI EEZ,6/5/2024,0,Commercial Harvest
UCI EEZ,6/6/2024,0,Commercial Harvest
UCI EEZ,6/7/2024,0,Commercial Harvest
UCI EEZ,6/8/2024,0,Commercial Harvest
UCI EEZ,6/9/2024,0,Commercial Harvest
UCI EEZ,6/10/2024,0,Commercial Harvest
UCI EEZ,6/11/2024,0,Commercial Harvest
UCI EEZ,6/12/2024,0,Commercial Harvest
UCI EEZ,6/13/2024,0,Commercial Harvest
UCI EEZ,6/14/2024,0,Commercial Harvest
UCI EEZ,6/15/2024,0,Commercial Harvest
UCI EEZ,6/16/2024,0,Commercial Harvest
UCI EEZ,6/17/2024,0,Commercial Harvest
UCI EEZ,6/18/2024,0,Commercial Harvest
UCI EEZ,6/19/2024,0,Commercial Harvest
UCI EEZ,6/20/2024,460,Commercial Harvest
UCI EEZ,6/21/2024,460,Commercial Harvest
UCI EEZ,6/22/2024,460,Commercial Harvest
UCI EEZ,6/23/2024,460,Commercial Harvest
UCI EEZ,6/24/2024,2155,Commercial Harvest
UCI EEZ,6/25/2024,2155,Commercial Harvest
UCI EEZ,6/26/2024,2155,Commercial Harvest
UCI EEZ,6/27/2024,7883,Commercial Harvest
UCI EEZ,6/28/2024,7883,Commercial Harvest
UCI EEZ,6/29/2024,7883,Commercial Harvest
UCI EEZ,6/30/2024,7883,Commercial Harvest
UCI EEZ,7/1/2024,22215,Commercial Harvest
UCI EEZ,7/2/2024,22215,Commercial Harvest
UCI EEZ,7/3/2024,22215,Commercial Harvest
UCI EEZ,7/4/2024,57674,Commercial Harvest
UCI EEZ,7/5/2024,57674,Commercial Harvest
UCI EEZ,7/6/2024,57674,Commercial Harvest
UCI EEZ,7/7/2024,57674,Commercial Harvest
UCI EEZ,7/8/2024,103502,Commercial Harvest
UCI EEZ,7/9/2024,103502,Commercial Harvest
UCI EEZ,7/10/2024,103502,Commercial Harvest
UCI EEZ,7/11/2024,169572,Commercial Harvest
UCI EEZ,7/12/2024,169572,Commercial Harvest
UCI EEZ,7/13/2024,169572,Commercial Harvest
UCI EEZ,7/14/2024,169572,Commercial Harvest
UCI EEZ,7/15/2024,261802,Commercial Harvest
UCI EEZ,7/16/2024,261802,Commercial Harvest
UCI EEZ,7/17/2024,261802,Commercial Harvest
UCI EEZ,7/18/2024,285070,Commercial Harvest
UCI EEZ,7/19/2024,285070,Commercial Harvest
UCI EEZ,7/20/2024,285070,Commercial Harvest
UCI EEZ,7/21/2024,285070,Commercial Harvest
UCI EEZ,7/22/2024,285070,Commercial Harvest
UCI EEZ,7/23/2024,285070,Commercial Harvest
UCI EEZ,7/24/2024,285070,Commercial Harvest
UCI EEZ,7/25/2024,310557,Commercial Harvest
UCI EEZ,7/26/2024,310557,Commercial Harvest
UCI EEZ,7/27/2024,310557,Commercial Harvest
UCI EEZ,7/28/2024,310557,Commercial Harvest
UCI EEZ,7/29/2024,310557,Commercial Harvest
UCI EEZ,7/30/2024,310557,Commercial Harvest
UCI EEZ,7/31/2024,310557,Commercial Harvest
UCI EEZ,8/1/2024,316621,Commercial Harvest
UCI EEZ,8/2/2024,316621,Commercial Harvest
UCI EEZ,8/3/2024,316621,Commercial Harvest
UCI EEZ,8/4/2024,316621,Commercial Harvest
UCI EEZ,8/5/2024,317916,Commercial Harvest
UCI EEZ,8/6/2024,317916,Commercial Harvest
UCI EEZ,8/7/2024,317916,Commercial Harvest
UCI EEZ,8/8/2024,318574,Commercial Harvest
UCI EEZ,8/9/2024,318574,Commercial Harvest
UCI EEZ,8/10/2024,318574,Commercial Harvest
UCI EEZ,8/11/2024,318574,Commercial Harvest
UCI EEZ,8/12/2024,319041,Commercial Harvest
UCI EEZ,8/13/2024,319041,Commercial Harvest
UCI EEZ,8/14/2024,319041,Commercial Harvest
UCI EEZ,8/15/2024,319395,Commercial Harvest
UCI EEZ,8/16/2024,319395,Commercial Harvest
UCI EEZ,8/17/2024,319395,Commercial Harvest
UCI EEZ,8/18/2024,319395,Commercial Harvest
UCI EEZ,8/19/2024,319395,Commercial Harvest
UCI EEZ,8/20/2024,319395,Commercial Harvest
UCI EEZ,8/21/2024,319395,Commercial Harvest
UCI EEZ,8/22/2024,319395,Commercial Harvest
UCI EEZ,8/23/2024,319395,Commercial Harvest
UCI EEZ,8/24/2024,319395,Commercial Harvest
UCI EEZ,8/25/2024,319395,Commercial Harvest
UCI EEZ,8/26/2024,319395,Commercial Harvest
UCI EEZ,8/27/2024,319395,Commercial Harvest
UCI EEZ,8/28/2024,319395,Commercial Harvest
UCI EEZ,8/29/2024,319395,Commercial Harvest
UCI EEZ,8/30/2024,319395,Commercial Harvest
UCI EEZ,8/31/2024,319395,Commercial Harvest
UCI EEZ,9/1/2024,319395,Commercial Harvest
UCI EEZ,9/2/2024,319395,Commercial Harvest
UCI EEZ,9/3/2024,319395,Commercial Harvest
UCI EEZ,9/4/2024,319395,Commercial Harvest
UCI EEZ,9/5/2024,319395,Commercial Harvest
UCI EEZ,9/6/2024,319395,Commercial Harvest
UCI EEZ,9/7/2024,319395,Commercial Harvest
UCI EEZ,9/8/2024,319395,Commercial Harvest
UCI EEZ,9/9/2024,319395,Commercial Harvest
UCI EEZ,9/10/2024,319395,Commercial Harvest
UCI EEZ,9/11/2024,319395,Commercial Harvest
UCI EEZ,9/12/2024,319395,Commercial Harvest
UCI EEZ,9/13/2024,319395,Commercial Harvest
UCI EEZ,9/14/2024,319395,Commercial Harvest
UCI EEZ,9/15/2024,319395,Commercial Harvest
UCI EEZ,9/16/2024,319395,Commercial Harvest
Western Subdistrict Set Net Fishery,6/1/2024,0,Commercial Harvest
Western Subdistrict Set Net Fishery,6/2/2024,0,Commercial Harvest
Western Subdistrict Set Net Fishery,6/3/2024,1369,Commercial Harvest
Western Subdistrict Set Net Fishery,6/4/2024,1369,Commercial Harvest
Western Subdistrict Set Net Fishery,6/5/2024,2365,Commercial Harvest
Western Subdistrict Set Net Fishery,6/6/2024,2365,Commercial Harvest
Western Subdistrict Set Net Fishery,6/7/2024,3020,Commercial Harvest
Western Subdistrict Set Net Fishery,6/8/2024,3020,Commercial Harvest
Western Subdistrict Set Net Fishery,6/9/2024,3020,Commercial Harvest
Western Subdistrict Set Net Fishery,6/10/2024,3258,Commercial Harvest
Western Subdistrict Set Net Fishery,6/11/2024,3258,Commercial Harvest
Western Subdistrict Set Net Fishery,6/12/2024,3871,Commercial Harvest
Western Subdistrict Set Net Fishery,6/13/2024,3871,Commercial Harvest
Western Subdistrict Set Net Fishery,6/14/2024,5085,Commercial Harvest
Western Subdistrict Set Net Fishery,6/15/2024,5085,Commercial Harvest
Western Subdistrict Set Net Fishery,6/16/2024,5085,Commercial Harvest
Western Subdistrict Set Net Fishery,6/17/2024,6050,Commercial Harvest
Western Subdistrict Set Net Fishery,6/18/2024,6050,Commercial Harvest
Western Subdistrict Set Net Fishery,6/19/2024,6488,Commercial Harvest
Western Subdistrict Set Net Fishery,6/20/2024,7341,Commercial Harvest
Western Subdistrict Set Net Fishery,6/21/2024,8099,Commercial Harvest
Western Subdistrict Set Net Fishery,6/22/2024,8099,Commercial Harvest
Western Subdistrict Set Net Fishery,6/23/2024,8099,Commercial Harvest
Western Subdistrict Set Net Fishery,6/24/2024,9220,Commercial Harvest
Western Subdistrict Set Net Fishery,6/25/2024,9220,Commercial Harvest
Western Subdistrict Set Net Fishery,6/26/2024,9220,Commercial Harvest
Western Subdistrict Set Net Fishery,6/27/2024,11305,Commercial Harvest
Western Subdistrict Set Net Fishery,6/28/2024,11305,Commercial Harvest
Western Subdistrict Set Net Fishery,6/29/2024,11305,Commercial Harvest
Western Subdistrict Set Net Fishery,6/30/2024,11305,Commercial Harvest
Western Subdistrict Set Net Fishery,7/1/2024,16844,Commercial Harvest
Western Subdistrict Set Net Fishery,7/2/2024,16844,Commercial Harvest
Western Subdistrict Set Net Fishery,7/3/2024,16844,Commercial Harvest
Western Subdistrict Set Net Fishery,7/4/2024,19613,Commercial Harvest
Western Subdistrict Set Net Fishery,7/5/2024,19613,Commercial Harvest
Western Subdistrict Set Net Fishery,7/6/2024,20918,Commercial Harvest
Western Subdistrict Set Net Fishery,7/7/2024,20918,Commercial Harvest
Western Subdistrict Set Net Fishery,7/8/2024,26476,Commercial Harvest
Western Subdistrict Set Net Fishery,7/9/2024,26476,Commercial Harvest
Western Subdistrict Set Net Fishery,7/10/2024,26476,Commercial Harvest
Western Subdistrict Set Net Fishery,7/11/2024,34210,Commercial Harvest
Western Subdistrict Set Net Fishery,7/12/2024,34210,Commercial Harvest
Western Subdistrict Set Net Fishery,7/13/2024,34873,Commercial Harvest
Western Subdistrict Set Net Fishery,7/14/2024,34873,Commercial Harvest
Western Subdistrict Set Net Fishery,7/15/2024,42248,Commercial Harvest
Western Subdistrict Set Net Fishery,7/16/2024,42248,Commercial Harvest
Western Subdistrict Set Net Fishery,7/17/2024,42248,Commercial Harvest
Western Subdistrict Set Net Fishery,7/18/2024,47986,Commercial Harvest
Western Subdistrict Set Net Fishery,7/19/2024,47986,Commercial Harvest
Western Subdistrict Set Net Fishery,7/20/2024,51682,Commercial Harvest
Western Subdistrict Set Net Fishery,7/21/2024,51682,Commercial Harvest
Western Subdistrict Set Net Fishery,7/22/2024,64365,Commercial Harvest
Western Subdistrict Set Net Fishery,7/23/2024,64365,Commercial Harvest
Western Subdistrict Set Net Fishery,7/24/2024,64365,Commercial Harvest
Western Subdistrict Set Net Fishery,7/25/2024,75986,Commercial Harvest
Western Subdistrict Set Net Fishery,7/26/2024,75986,Commercial Harvest
Western Subdistrict Set Net Fishery,7/27/2024,78151,Commercial Harvest
Western Subdistrict Set Net Fishery,7/28/2024,78151,Commercial Harvest
Western Subdistrict Set Net Fishery,7/29/2024,82278,Commercial Harvest
Western Subdistrict Set Net Fishery,7/30/2024,82278,Commercial Harvest
Western Subdistrict Set Net Fishery,7/31/2024,82278,Commercial Harvest
Western Subdistrict Set Net Fishery,8/1/2024,84752,Commercial Harvest
Western Subdistrict Set Net Fishery,8/2/2024,84752,Commercial Harvest
Western Subdistrict Set Net Fishery,8/3/2024,84919,Commercial Harvest
Western Subdistrict Set Net Fishery,8/4/2024,84919,Commercial Harvest
Western Subdistrict Set Net Fishery,8/5/2024,88312,Commercial Harvest
Western Subdistrict Set Net Fishery,8/6/2024,88312,Commercial Harvest
Western Subdistrict Set Net Fishery,8/7/2024,88312,Commercial Harvest
Western Subdistrict Set Net Fishery,8/8/2024,89562,Commercial Harvest
Western Subdistrict Set Net Fishery,8/9/2024,89562,Commercial Harvest
Western Subdistrict Set Net Fishery,8/10/2024,89562,Commercial Harvest
Western Subdistrict Set Net Fishery,8/11/2024,89562,Commercial Harvest
Western Subdistrict Set Net Fishery,8/12/2024,90796,Commercial Harvest
Western Subdistrict Set Net Fishery,8/13/2024,90796,Commercial Harvest
Western Subdistrict Set Net Fishery,8/14/2024,90796,Commercial Harvest
Western Subdistrict Set Net Fishery,8/15/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/16/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/17/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/18/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/19/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/20/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/21/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/22/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/23/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/24/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/25/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/26/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/27/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/28/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/29/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/30/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,8/31/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/1/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/2/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/3/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/4/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/5/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/6/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/7/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/8/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/9/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/10/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/11/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/12/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/13/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/14/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/15/2024,91089,Commercial Harvest
Western Subdistrict Set Net Fishery,9/16/2024,91089,Commercial Harvest
Crescent Escapement,6/1/2024,0,Escapement
Crescent Escapement,6/2/2024,0,Escapement
Crescent Escapement,6/3/2024,0,Escapement
Crescent Escapement,6/4/2024,0,Escapement
Crescent Escapement,6/5/2024,0,Escapement
Crescent Escapement,6/6/2024,0,Escapement
Crescent Escapement,6/7/2024,0,Escapement
Crescent Escapement,6/8/2024,0,Escapement
Crescent Escapement,6/9/2024,0,Escapement
Crescent Escapement,6/10/2024,0,Escapement
Crescent Escapement,6/11/2024,0,Escapement
Crescent Escapement,6/12/2024,0,Escapement
Crescent Escapement,6/13/2024,0,Escapement
Crescent Escapement,6/14/2024,0,Escapement
Crescent Escapement,6/15/2024,0,Escapement
Crescent Escapement,6/16/2024,0,Escapement
Crescent Escapement,6/17/2024,854.7926566,Escapement
Crescent Escapement,6/18/2024,854.7926566,Escapement
Crescent Escapement,6/19/2024,854.7926566,Escapement
Crescent Escapement,6/20/2024,1844.12527,Escapement
Crescent Escapement,6/21/2024,1844.12527,Escapement
Crescent Escapement,6/22/2024,1844.12527,Escapement
Crescent Escapement,6/23/2024,1844.12527,Escapement
Crescent Escapement,6/24/2024,2769.667387,Escapement
Crescent Escapement,6/25/2024,2769.667387,Escapement
Crescent Escapement,6/26/2024,2769.667387,Escapement
Crescent Escapement,6/27/2024,4656.706263,Escapement
Crescent Escapement,6/28/2024,4656.706263,Escapement
Crescent Escapement,6/29/2024,4656.706263,Escapement
Crescent Escapement,6/30/2024,4656.706263,Escapement
Crescent Escapement,7/1/2024,8116.470842,Escapement
Crescent Escapement,7/2/2024,8116.470842,Escapement
Crescent Escapement,7/3/2024,8116.470842,Escapement
Crescent Escapement,7/4/2024,10919.77322,Escapement
Crescent Escapement,7/5/2024,10919.77322,Escapement
Crescent Escapement,7/6/2024,12433.34773,Escapement
Crescent Escapement,7/7/2024,12433.34773,Escapement
Crescent Escapement,7/8/2024,16749.06479,Escapement
Crescent Escapement,7/9/2024,16749.06479,Escapement
Crescent Escapement,7/10/2024,16749.06479,Escapement
Crescent Escapement,7/11/2024,20569.53564,Escapement
Crescent Escapement,7/12/2024,20569.53564,Escapement
Crescent Escapement,7/13/2024,21338.50108,Escapement
Crescent Escapement,7/14/2024,21338.50108,Escapement
Crescent Escapement,7/15/2024,24708.95896,Escapement
Crescent Escapement,7/16/2024,24708.95896,Escapement
Crescent Escapement,7/17/2024,24708.95896,Escapement
Crescent Escapement,7/18/2024,28161.76458,Escapement
Crescent Escapement,7/19/2024,28161.76458,Escapement
Crescent Escapement,7/20/2024,32448.48596,Escapement
Crescent Escapement,7/21/2024,32448.48596,Escapement
Crescent Escapement,7/22/2024,35085.93305,Escapement
Crescent Escapement,7/23/2024,35085.93305,Escapement
Crescent Escapement,7/24/2024,35085.93305,Escapement
Crescent Escapement,7/25/2024,39069.93952,Escapement
Crescent Escapement,7/26/2024,39069.93952,Escapement
Crescent Escapement,7/27/2024,41580.96544,Escapement
