"Stock","Age","Date","UCI.Total","Fate"
"Crescent",3.2,2024-09-06,0,"Commercial Harvest"
"Crescent",3.2,2024-09-07,0,"Commercial Harvest"
"Crescent",3.2,2024-09-08,0,"Commercial Harvest"
"Crescent",3.2,2024-09-09,0,"Commercial Harvest"
"Crescent",3.2,2024-09-10,0,"Commercial Harvest"
"Crescent",3.2,2024-09-11,0,"Commercial Harvest"
"Crescent",3.2,2024-09-12,0,"Commercial Harvest"
"Crescent",3.2,2024-09-13,0,"Commercial Harvest"
"Crescent",3.2,2024-09-14,0,"Commercial Harvest"
"Crescent",3.2,2024-09-15,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-01,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-02,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-03,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-04,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-05,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-06,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-07,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-08,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-09,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-10,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-11,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-12,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-13,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-14,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-15,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-16,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-17,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-18,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-19,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-20,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-21,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-22,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-23,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-24,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-25,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-26,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-27,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-28,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-29,0,"Commercial Harvest"
"Fish Creek",0.2,2024-06-30,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-01,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-02,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-03,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-04,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-05,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-06,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-07,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-08,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-09,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-10,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-11,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-12,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-13,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-14,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-15,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-16,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-17,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-18,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-19,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-20,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-21,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-22,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-23,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-24,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-25,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-26,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-27,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-28,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-29,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-30,0,"Commercial Harvest"
"Fish Creek",0.2,2024-07-31,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-01,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-02,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-03,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-04,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-05,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-06,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-07,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-08,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-09,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-10,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-11,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-12,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-13,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-14,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-15,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-16,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-17,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-18,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-19,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-20,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-21,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-22,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-23,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-24,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-25,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-26,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-27,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-28,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-29,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-30,0,"Commercial Harvest"
"Fish Creek",0.2,2024-08-31,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-01,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-02,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-03,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-04,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-05,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-06,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-07,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-08,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-09,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-10,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-11,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-12,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-13,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-14,0,"Commercial Harvest"
"Fish Creek",0.2,2024-09-15,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-01,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-02,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-03,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-04,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-05,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-06,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-07,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-08,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-09,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-10,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-11,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-12,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-13,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-14,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-15,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-16,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-17,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-18,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-19,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-20,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-21,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-22,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-23,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-24,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-25,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-26,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-27,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-28,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-29,0,"Commercial Harvest"
"Fish Creek",0.3,2024-06-30,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-01,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-02,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-03,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-04,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-05,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-06,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-07,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-08,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-09,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-10,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-11,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-12,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-13,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-14,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-15,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-16,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-17,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-18,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-19,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-20,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-21,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-22,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-23,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-24,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-25,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-26,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-27,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-28,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-29,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-30,0,"Commercial Harvest"
"Fish Creek",0.3,2024-07-31,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-01,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-02,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-03,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-04,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-05,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-06,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-07,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-08,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-09,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-10,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-11,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-12,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-13,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-14,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-15,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-16,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-17,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-18,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-19,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-20,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-21,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-22,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-23,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-24,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-25,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-26,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-27,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-28,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-29,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-30,0,"Commercial Harvest"
"Fish Creek",0.3,2024-08-31,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-01,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-02,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-03,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-04,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-05,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-06,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-07,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-08,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-09,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-10,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-11,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-12,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-13,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-14,0,"Commercial Harvest"
"Fish Creek",0.3,2024-09-15,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-01,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-02,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-03,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-04,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-05,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-06,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-07,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-08,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-09,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-10,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-11,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-12,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-13,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-14,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-15,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-16,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-17,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-18,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-19,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-20,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-21,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-22,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-23,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-24,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-25,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-26,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-27,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-28,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-29,0,"Commercial Harvest"
"Fish Creek",0.4,2024-06-30,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-01,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-02,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-03,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-04,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-05,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-06,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-07,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-08,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-09,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-10,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-11,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-12,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-13,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-14,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-15,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-16,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-17,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-18,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-19,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-20,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-21,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-22,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-23,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-24,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-25,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-26,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-27,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-28,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-29,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-30,0,"Commercial Harvest"
"Fish Creek",0.4,2024-07-31,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-01,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-02,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-03,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-04,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-05,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-06,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-07,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-08,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-09,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-10,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-11,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-12,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-13,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-14,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-15,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-16,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-17,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-18,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-19,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-20,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-21,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-22,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-23,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-24,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-25,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-26,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-27,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-28,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-29,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-30,0,"Commercial Harvest"
"Fish Creek",0.4,2024-08-31,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-01,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-02,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-03,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-04,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-05,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-06,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-07,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-08,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-09,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-10,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-11,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-12,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-13,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-14,0,"Commercial Harvest"
"Fish Creek",0.4,2024-09-15,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-01,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-02,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-03,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-04,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-05,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-06,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-07,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-08,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-09,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-10,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-11,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-12,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-13,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-14,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-15,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-16,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-17,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-18,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-19,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-20,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-21,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-22,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-23,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-24,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-25,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-26,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-27,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-28,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-29,0,"Commercial Harvest"
"Fish Creek",1.1,2024-06-30,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-01,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-02,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-03,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-04,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-05,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-06,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-07,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-08,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-09,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-10,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-11,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-12,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-13,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-14,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-15,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-16,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-17,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-18,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-19,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-20,0,"Commercial Harvest"
"Fish Creek",1.1,2024-07-21,27.2332332332337,"Commercial Harvest"
"Fish Creek",1.1,2024-07-22,29.9239239239245,"Commercial Harvest"
"Fish Creek",1.1,2024-07-23,29.9239239239245,"Commercial Harvest"
"Fish Creek",1.1,2024-07-24,29.9239239239245,"Commercial Harvest"
"Fish Creek",1.1,2024-07-25,37.1791791791799,"Commercial Harvest"
"Fish Creek",1.1,2024-07-26,37.1791791791799,"Commercial Harvest"
"Fish Creek",1.1,2024-07-27,37.1791791791799,"Commercial Harvest"
"Fish Creek",1.1,2024-07-28,37.1791791791792,"Commercial Harvest"
"Fish Creek",1.1,2024-07-29,40.1001001001001,"Commercial Harvest"
"Fish Creek",1.1,2024-07-30,40.1001001001001,"Commercial Harvest"
"Fish Creek",1.1,2024-07-31,40.1001001001001,"Commercial Harvest"
"Fish Creek",1.1,2024-08-01,42.9449449449449,"Commercial Harvest"
"Fish Creek",1.1,2024-08-02,42.9449449449449,"Commercial Harvest"
"Fish Creek",1.1,2024-08-03,42.9449449449449,"Commercial Harvest"
"Fish Creek",1.1,2024-08-04,42.8591408591416,"Commercial Harvest"
"Fish Creek",1.1,2024-08-05,44.7392607392616,"Commercial Harvest"
"Fish Creek",1.1,2024-08-06,44.7392607392616,"Commercial Harvest"
"Fish Creek",1.1,2024-08-07,44.7392607392616,"Commercial Harvest"
"Fish Creek",1.1,2024-08-08,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-09,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-10,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-11,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-12,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-13,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-14,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-15,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-16,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-17,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-18,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-19,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-20,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-21,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-22,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-23,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-24,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-25,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-26,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-27,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-28,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-29,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-30,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-08-31,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-01,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-02,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-03,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-04,46.7752247752256,"Commercial Harvest"
"Fish Creek",1.1,2024-09-05,46.7752247752256,"Commercial Harvest"
